shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
29077,39.497756,-84.328425,16,617.6007421150748
29077,39.497525,-84.328363,17,643.9653914846557
29077,39.497284,-84.328366,18,670.8965657419942
29077,39.496597,-84.328559,19,749.4608935534915
29077,39.496038,-84.328763,20,814.3736176301956
29077,39.49562,-84.328924,21,863.1172932404791
29077,39.49538,-84.32905,22,892.0690983358083
29077,39.495035,-84.329251,23,934.3656922694616
29077,39.494014,-84.329825,24,1058.807667651477
29077,39.493615,-84.329959,25,1104.8774272917385
29077,39.493304,-84.330031,26,1140.1838743121702
29077,39.493166,-84.329956,27,1156.915648956989
29077,39.493025,-84.329524,28,1197.500336225915
29077,39.492807,-84.328425,29,1295.7183430208229
29077,39.492681,-84.327894,30,1343.7991003710233
29077,39.492538,-84.326413,31,1473.013897535201
29077,39.492499,-84.325764,32,1529.3723483608449
29077,39.492472,-84.325439,33,1557.6718127128731
29077,39.492429,-84.32516,34,1582.3006360873844
29077,39.492338,-84.325083,35,1594.459757286735
29077,39.492155,-84.325026,36,1615.4957954499944
29077,39.491549,-84.324873,37,1684.4955779025652
29077,39.490427,-84.324825,38,1809.9401430865635
29077,39.48875,-84.324798,39,1997.3478421768607
29077,39.486883,-84.324814,40,2205.9767536165464
29077,39.485844,-84.324895,41,2322.289445796316
29077,39.482979,-84.325152,42,2643.205755032463
29077,39.47864,-84.325458,43,3128.7821668996726
29077,39.473364,-84.325903,44,3719.5961337654617
29077,39.468392,-84.326279,45,4276.135298760194
29077,39.463426,-84.326703,46,4832.264067814087
29077,39.460099,-84.326949,47,5204.642464835118
29077,39.458383,-84.327207,48,5397.690950850855
29077,39.456965,-84.327481,49,5557.909869525991
29077,39.455202,-84.327942,50,5758.918873267399
29077,39.453456,-84.328548,51,5960.960435122827
29077,39.451892,-84.329192,52,6144.414159974895
29077,39.450645,-84.329771,53,6292.50977538449
29077,39.448922,-84.330726,54,6502.064930827354
29077,39.447276,-84.331794,55,6707.953724412486
29077,39.444271,-84.33344,56,7072.764546125856
29077,39.441851,-84.334959,57,7373.50394773736
29077,39.440609,-84.33572,58,7527.152996415961
29077,39.439373,-84.336477,59,7680.048073429801
29077,39.437164,-84.337829,60,7953.271235617632
29077,39.434767,-84.339255,61,8248.240546670135
29077,39.432939,-84.34035,62,8473.463951847589
29077,39.429482,-84.342485,63,8901.767903714617
29077,39.424273,-84.345628,64,9544.395694213768
29077,39.421096,-84.347565,65,9937.081171447582
29077,39.415962,-84.350682,66,10571.174234867363
29077,39.411197,-84.353519,67,11157.647137225233
29077,39.408847,-84.354925,68,11447.134642184204
29077,39.406039,-84.356658,69,11795.001188260332
29077,39.400951,-84.359731,70,12422.836502600076
29077,39.399016,-84.360799,71,12658.037194369403
29077,39.397351,-84.361593,72,12856.404846211364
29077,39.395985,-84.362178,73,13017.242677486714
29077,39.394103,-84.362784,74,13233.994802410112
29077,39.392608,-84.363208,75,13405.037936867437
29077,39.391096,-84.363492,76,13575.768505748465
29077,39.386733,-84.364061,77,14065.764726112287
29077,39.383948,-84.364361,78,14378.035986583393
29077,39.381514,-84.364645,79,14651.114984147376
29077,39.37972,-84.364806,80,14852.055568675893
29077,39.377936,-84.364994,81,15052.058705927291
29077,39.372884,-84.365547,82,15618.583733600095
29077,39.370131,-84.365916,83,15927.853621405926
29077,39.368155,-84.366393,84,16152.486462152634
29077,39.366678,-84.366807,85,16321.381523037522
29077,39.362896,-84.368194,86,16760.756330703054
29077,39.361135,-84.369164,87,16974.755762880573
29077,39.360661,-84.369446,88,17033.093964075342
29077,39.359324,-84.370194,89,17195.965174471752
29077,39.357525,-84.371503,90,17426.828878654098
29077,39.356193,-84.372888,91,17618.09854559722
29077,39.355487,-84.373824,92,17731.302036898684
29077,39.35504,-84.374518,93,17809.524050495744
29077,39.354798,-84.374687,94,17840.282194589105
29077,39.355477,-84.378204,95,18154.654586943903
29077,39.355861,-84.380005,96,18316.664368961505
29077,39.355918,-84.380236,97,18337.689814247602
29077,39.356293,-84.380145,98,18380.327006339594
29077,39.356616,-84.379998,99,18418.603351982598
29077,39.356923,-84.379839,100,18455.574470064414
29077,39.357299,-84.379566,101,18503.800643703595
29077,39.357672,-84.379214,102,18555.46500786902
29077,39.358,-84.378805,103,18606.47230985962
29077,39.358203,-84.378399,104,18648.361272831302
29077,39.358352,-84.377896,105,18695.060094657576
29077,39.358416,-84.37745,106,18734.4016263297
29077,39.358394,-84.376841,107,18787.28365088755
29077,39.357932,-84.374571,108,18990.839627649024
29077,39.357893,-84.374376,109,19008.306491965912
29077,39.35786,-84.374352,110,19012.54083271989
29077,39.357766,-84.374392,111,19023.602155336645
29077,39.357694,-84.374411,112,19031.814134230473
29077,39.357662,-84.374489,113,19039.466646320023
29077,39.357672,-84.374636,114,19052.26652469599
29077,39.35815,-84.376904,115,19256.116444963536
29077,39.35817,-84.377182,116,19280.333671340868
29077,39.358161,-84.377443,117,19302.995293045773
29077,39.358123,-84.377697,118,19325.43279859223
29077,39.35806,-84.377907,119,19344.961154245728
29077,39.357992,-84.378056,120,19359.953402498562
29077,39.357895,-84.378149,121,19373.46419100675
29077,39.35741,-84.378316,122,19429.557886106126
29077,39.357298,-84.378351,123,19442.43509281966
29077,39.356844,-84.378485,124,19494.476961831064
29077,39.356414,-84.378625,125,19544.033553889876
29077,39.356272,-84.378671,126,19560.39382414137
29077,39.356169,-84.378158,127,19606.357052546777
29077,39.356078,-84.377678,128,19649.21726062033
29077,39.355773,-84.377773,129,19684.278347757736
29077,39.355451,-84.377875,130,19721.3287019283
29077,39.355297,-84.377898,131,19738.651031303485
29077,39.355127,-84.377006,132,19818.32432719204
29077,39.354924,-84.375987,133,19909.58091272709
29077,39.354845,-84.375753,134,19931.71545022139
29077,39.354687,-84.374906,135,20007.279776034873
29077,39.354637,-84.374817,136,20016.809473936333
29077,39.354528,-84.374804,137,20029.04064651413
29077,39.354302,-84.374922,138,20056.288404276704
29077,39.353736,-84.375316,139,20128.174813941318
29077,39.35329,-84.375603,140,20183.88130949738
29077,39.353038,-84.375796,141,20216.639861746342
29077,39.352631,-84.376118,142,20270.009275416887
29077,39.351671,-84.377105,143,20407.255931547712
29077,39.350378,-84.378626,144,20602.913689447247
29077,39.349328,-84.379975,145,20768.622407527328
29077,39.348568,-84.381075,146,20896.361546606335
29077,39.347841,-84.382212,147,21024.14153352157
29077,39.347113,-84.383414,148,21156.392315071644
29077,39.346116,-84.385281,149,21352.972412090414
29077,39.345347,-84.386911,150,21518.440338980894
29077,39.344843,-84.387995,151,21628.054535722018
29077,39.344297,-84.389309,152,21757.34932434364
29077,39.343681,-84.391015,153,21920.576636419304
29077,39.343,-84.392978,154,22107.10585669941
29077,39.342472,-84.394593,155,22259.132680558414
29077,39.342109,-84.395714,156,22364.50665139173
29077,39.341663,-84.396905,157,22479.22442167433
29077,39.341064,-84.398842,158,22660.112851129226
29077,39.340566,-84.400285,159,22797.114537743866
29077,39.339779,-84.402157,160,22981.804649248934
29077,39.33914,-84.403584,161,23124.722620173106
29077,39.338072,-84.40573,162,23345.868823525707
29077,39.337655,-84.406438,163,23422.966663515872
29077,39.336828,-84.407924,164,23581.587424187637
29077,39.335836,-84.409517,165,23758.753000413188
29077,39.334804,-84.410998,166,23931.399607315765
29077,39.333536,-84.412575,167,24128.359531915725
29077,39.332316,-84.413991,168,24311.867304715404
29077,39.331019,-84.415359,169,24499.18721387546
29077,39.329898,-84.416539,170,24660.959058692224
29077,39.329182,-84.417349,171,24767.445689754404
29077,39.328184,-84.418325,172,24907.46493213616
29077,39.327457,-84.419098,173,25012.805871582514
29077,39.325632,-84.420954,174,25272.64031928465
29077,39.324258,-84.422429,175,25472.511992847496
29077,39.322017,-84.4248,176,25796.584238684554
29077,39.321136,-84.425685,177,25921.43150361667
29077,39.317955,-84.429001,178,26378.727658127184
29077,39.31512,-84.431769,179,26776.259089835683
29077,39.314046,-84.432675,180,26919.71912069704
29077,39.312761,-84.433662,181,27086.898584803042
29077,39.311475,-84.434553,182,27250.064814574755
29077,39.310184,-84.435331,183,27409.324135978124
29077,39.308153,-84.436495,184,27657.710017859656
29077,39.305291,-84.437841,185,27998.13812100267
29077,39.304404,-84.438302,186,28105.010681197764
29077,39.303195,-84.438871,187,28248.83088206447
29077,39.301839,-84.439477,188,28409.200209630737
29077,39.300859,-84.439863,189,28523.701230846236
29077,39.299511,-84.440358,190,28680.313985145625
29077,39.298267,-84.440819,191,28824.944167567028
29077,39.296636,-84.441224,192,29010.525260799288
29077,39.294916,-84.441583,193,29205.199742544693
29077,39.29356,-84.441792,194,29357.77882664233
29077,39.292121,-84.441959,195,29519.200650153158
29077,39.291158,-84.442007,196,29626.870590345054
29077,39.289919,-84.442034,197,29765.315255106958
29077,39.288968,-84.441996,198,29871.615055578568
29077,39.287887,-84.441932,199,29992.515404951002
29077,39.286871,-84.441889,200,30106.087394410017
29077,39.285985,-84.441846,201,30205.144398125176
29077,39.284875,-84.44176,202,30329.3815870057
29077,39.283107,-84.441658,203,30527.106440054693
29077,39.281827,-84.441573,204,30670.30233319263
29077,39.280823,-84.441497,205,30782.666289959983
29077,39.278235,-84.441369,206,31072.019327870337
29077,39.275064,-84.441138,207,31426.860944732805
29077,39.270104,-84.440891,208,31981.42316016452
29077,39.267455,-84.440682,209,32277.93418657974
29077,39.265993,-84.440569,210,32441.56822194415
29077,39.264233,-84.440489,211,32638.324010478947
29077,39.263223,-84.44044,212,32751.244818624433
29077,39.262365,-84.440515,213,32847.324518826834
29077,39.261801,-84.440596,214,32910.72798467912
29077,39.261196,-84.440676,215,32978.67678590808
29077,39.260174,-84.441025,216,33096.81301434869
29077,39.259604,-84.441256,217,33163.58106769897
29077,39.258647,-84.441679,218,33276.63646527893
29077,39.255158,-84.443262,219,33689.97741304823
29077,39.251292,-84.444995,220,34147.37798797021
29077,39.24859,-84.446212,221,34467.22806887264
29077,39.247259,-84.446777,222,34623.82106818706
29077,39.246348,-84.447265,223,34734.07581720936
29077,39.245191,-84.447968,224,34877.03891544807
29077,39.243886,-84.44903,225,35049.57472145484
29077,39.242981,-84.449856,226,35173.559115265256
29077,39.242153,-84.450484,227,35280.9547851912
29077,39.241612,-84.450795,228,35347.16023845738
29077,39.240813,-84.451192,229,35442.85718961074
29077,39.239903,-84.451428,230,35546.570613365686
29077,39.23888,-84.451541,231,35661.28256001123
29077,39.238204,-84.451514,232,35736.842699876666
29077,39.237122,-84.451278,233,35859.45197006981
29077,39.236452,-84.451058,234,35936.7073094961
29077,39.235794,-84.45086,235,36012.206130250095
29077,39.23506,-84.450618,236,36096.862461342746
29077,39.234525,-84.450452,237,36158.34907534526
29077,39.233761,-84.45028,238,36245.002834402876
29077,39.233102,-84.450221,239,36318.805694863055
29077,39.232121,-84.450205,240,36428.41352026745
29077,39.230887,-84.450237,241,36566.30616127693
29077,39.230053,-84.450253,242,36659.49244761498
29077,39.229312,-84.450286,243,36742.32788491482
29077,39.228724,-84.450398,244,36808.737201541386
29077,39.228172,-84.450543,245,36871.681476281716
29077,39.227767,-84.450725,246,36919.6128675234
29077,39.227443,-84.450929,247,36959.91802607387
29077,39.226297,-84.451938,248,37115.094234626675
29077,39.224675,-84.45359,249,37346.276396932255
29077,39.221684,-84.456642,250,37772.89140301397
29077,39.220273,-84.458091,251,37974.64745607637
29077,39.219409,-84.458944,252,38096.35321822717
29077,39.218763,-84.459448,253,38180.77521330412
29077,39.218075,-84.459899,254,38267.05466473235
29077,39.217576,-84.460172,255,38327.641391350924
29077,39.217141,-84.460365,256,38379.052584432604
29077,39.216212,-84.460639,257,38485.53706104362
29077,39.21526,-84.460821,258,38593.064135514294
29077,39.214484,-84.461004,259,38681.20553041881
29077,39.213539,-84.461213,260,38788.331958988296
29077,39.21274,-84.461406,261,38879.15841877415
29077,39.212081,-84.461631,262,38955.33452021126
29077,39.211494,-84.461894,263,39024.78345905257
29077,39.210806,-84.462297,264,39109.25097674295
29077,39.210042,-84.462785,265,39204.56212489329
29077,39.207267,-84.464603,266,39552.529700838786
29077,39.203705,-84.466888,267,39997.282843914065
29077,39.201882,-84.468031,268,40223.88759399005
29077,39.200936,-84.468691,269,40344.14073509869
29077,39.200201,-84.469222,270,40438.33767959277
29077,39.199877,-84.469463,271,40480.15960913428
29077,39.19916,-84.470155,272,40580.33318323915
29077,39.198378,-84.470992,273,40694.0264827269
29077,39.197432,-84.472097,274,40836.84138482801
29077,39.196785,-84.472881,275,40936.18610622491
29077,39.195403,-84.474522,276,41146.39368732219
29077,39.194016,-84.476137,277,41355.48900651234
29077,39.191623,-84.479044,278,41723.36912596771
29077,39.190706,-84.480112,279,41861.62768271748
29077,39.189947,-84.480879,280,41969.49841275203
29077,39.189347,-84.481351,281,42048.091188450475
29077,39.1887,-84.48171,282,42126.82224169683
29077,39.188083,-84.482,283,42200.21745902822
29077,39.186895,-84.482445,284,42338.46029300499
29077,39.185819,-84.482901,285,42465.03581840296
29077,39.185196,-84.48318,286,42538.74086902059
29077,39.184573,-84.483481,287,42613.09740256629
29077,39.18372,-84.483942,288,42716.47723635892
29077,39.182779,-84.484441,289,42830.20276278545
29077,39.181468,-84.485122,290,42988.17816073632
29077,39.180297,-84.485744,291,43129.73532903508
29077,39.179115,-84.486393,292,43273.33533755453
29077,39.177657,-84.48715,293,43449.01330672386
29077,39.176804,-84.487633,294,43553.15075521691
29077,39.176281,-84.487976,295,43618.749869723855
29077,39.175757,-84.488432,296,43689.45325629236
29077,39.175299,-84.488936,297,43756.82181425074
29077,39.174746,-84.489521,298,43836.84783384404
29077,39.173846,-84.490776,299,43985.232741584165
29077,39.173252,-84.491543,300,44079.31630939848
29077,39.172799,-84.492209,301,44156.22512847649
29077,39.17244,-84.49297,302,44233.60398886116
29077,39.172135,-84.493753,303,44309.741239967865
29077,39.171929,-84.494676,304,44393.2371198599
29077,39.171817,-84.495502,305,44466.14573843779
29077,39.171693,-84.496597,306,44562.366717027246
29077,39.171646,-84.497546,307,44645.05635081467
29077,39.171552,-84.498163,308,44699.7271739052
29077,39.171411,-84.498946,309,44769.613263402745
29077,39.171141,-84.499858,310,44854.46102795268
29077,39.170917,-84.500572,311,44921.402098868326
29077,39.170752,-84.501044,312,44966.395347385944
29077,39.170441,-84.50194,313,45051.70509570801
29077,39.170129,-84.502728,314,45128.58346210265
29077,39.169653,-84.503624,315,45222.91474180259
29077,39.169158,-84.504252,316,45300.633125138345
29077,39.168417,-84.505126,317,45413.011161103575
29077,39.167782,-84.505507,318,45491.3044186898
29077,39.1673,-84.505877,319,45554.03076433568
29077,39.165991,-84.50659,320,45712.86426500301
29077,39.16501,-84.507218,321,45835.30799438207
29077,39.164286,-84.507755,322,45928.70169611604
29077,39.163576,-84.508447,323,46028.263713338216
29077,39.163015,-84.509101,324,46112.89494840402
29077,39.162272,-84.510673,325,46272.830965994704
29077,39.161782,-84.513,326,46482.47688079411
29077,39.162012,-84.515499,327,46701.32209686144
29077,39.162179,-84.517071,328,46839.30113778985
29077,39.162217,-84.518989,329,47006.15705599379
29077,39.161968,-84.520599,330,47148.90930008728
29077,39.161303,-84.522414,331,47323.361291373556
29077,39.159597,-84.526787,332,47748.749437577
29077,39.158837,-84.528895,333,47950.78368789879
29077,39.158066,-84.531025,334,48155.071895772206
29077,39.15769,-84.533259,335,48353.851207868924
29077,39.157176,-84.535407,336,48549.28812893346
29077,39.156583,-84.536534,337,48667.5893695676
29077,39.155602,-84.537596,338,48810.90652447842
29077,39.154491,-84.538444,339,48955.273411655646
29077,39.15338,-84.539157,340,49094.009918842385
29077,39.152637,-84.539546,341,49183.63878270065
29077,39.151553,-84.539847,342,49307.526159471316
29077,39.150501,-84.540087,343,49426.880753854246
29077,39.148836,-84.539817,344,49614.34845328473
29077,39.147576,-84.539284,345,49762.53715857178
29077,39.146403,-84.538256,346,49921.171737578305
29077,39.145011,-84.537017,347,50110.36502178281
29077,39.14403,-84.536306,348,50236.19748918867
29077,39.142895,-84.535737,349,50372.30364729512
29077,39.142012,-84.535357,350,50476.3325024532
29077,39.141105,-84.535228,351,50578.27037202642
29077,39.140343,-84.535155,352,50663.627734119036
29077,39.139783,-84.535287,353,50727.22889360178
29077,39.139338,-84.53551,354,50780.58976355509
29077,39.138829,-84.535863,355,50845.211321088565
29077,39.138464,-84.535936,356,50886.475962977136
29077,39.137877,-84.535456,357,50964.214971747184
29077,39.137772,-84.535183,358,50990.703002577466
29077,39.139304,-84.533053,359,51242.93777695312
29077,39.139561,-84.532717,360,51283.908115314895
29077,39.139821,-84.532307,361,51329.90471829592
29077,39.140014,-84.531749,362,51383.01895664924
29077,39.140059,-84.531044,363,51444.5542804579
29077,39.139843,-84.530301,364,51513.54670477799
29077,39.139657,-84.529456,365,51589.93581504024
29077,39.139675,-84.528222,366,51697.30429060922
29077,39.139839,-84.527098,367,51796.78616766536
29077,39.140034,-84.526207,368,51877.2998379772
29077,39.139961,-84.525456,369,51943.13871963286
29077,39.139698,-84.52489,370,52000.47600392
29077,39.139364,-84.524362,371,52059.65301188566
29077,39.138976,-84.524033,372,52111.593325900576
29077,39.138403,-84.523587,373,52186.443961543126
29077,39.13752,-84.522833,374,52304.902426946894
29077,39.136484,-84.52178,375,52452.502285963914
29077,39.13586,-84.521124,376,52542.591881350534
29077,39.135471,-84.520712,377,52598.922256475875
29077,39.135325,-84.520331,378,52635.86435854989
29077,39.135179,-84.518888,379,52762.4603355366
29077,39.135098,-84.517638,380,52871.58651083572
29077,39.135054,-84.51703,381,52924.710700124684
29077,39.135179,-84.516291,382,52990.503024489284
29077,39.135352,-84.515975,383,53024.10820634189
29077,39.135619,-84.515326,384,53087.96523134872
29077,39.135688,-84.51491,385,53124.96898007802
29077,39.135666,-84.514261,386,53181.48552915102
29077,39.135596,-84.513754,387,53226.28245563599
29077,39.135451,-84.511429,388,53429.206374012836
29077,39.135373,-84.510118,389,53543.59701306372
29077,39.135365,-84.509804,390,53570.92998763367
29077,39.135374,-84.509042,391,53637.23254067843
29077,39.135365,-84.508573,392,53678.04853683679
29077,39.135321,-84.50816,393,53714.31475475995
29077,39.135318,-84.507886,394,53738.155513868514
29077,39.135297,-84.507594,395,53763.668046732506
29077,39.135341,-84.507031,396,53812.895938791014
29077,39.135341,-84.506612,397,53849.349612849124
29077,39.135374,-84.505987,398,53903.85047223267
29077,39.135386,-84.505773,399,53922.51703161672
29077,39.135406,-84.505327,400,53961.38406569532
29077,39.135377,-84.504617,401,54023.24023677193
29077,39.1353,-84.503776,402,54096.9127836865
29077,39.135196,-84.502636,403,54196.77345721675
29077,39.135197,-84.502268,404,54228.79052879798
29077,39.13515,-84.501434,405,54301.540325140326
29077,39.135088,-84.500693,406,54366.38029221037
29077,39.135053,-84.500017,407,54425.32402569844
29077,39.135041,-84.499674,408,54455.196123293405
29077,39.135003,-84.499202,409,54496.48037801614
29077,39.134947,-84.498632,410,54546.46520055622
29077,39.134904,-84.498024,411,54599.58085919629
29077,39.134833,-84.496641,412,54720.16781951899
29077,39.134727,-84.496357,413,54747.56786410676
29077,39.134815,-84.49619,414,54765.11081470508
29077,39.134715,-84.495219,415,54850.32697064539
29077,39.134685,-84.494085,416,54949.04648152459
29077,39.13469,-84.493851,417,54969.413118404846
29077,39.134668,-84.493747,418,54978.78939585647
29077,39.134612,-84.493733,419,54985.16287505698
29077,39.134494,-84.493781,420,54998.990872580085
29077,39.13431,-84.493902,421,55022.08535589493
29077,39.134251,-84.493933,422,55029.20699673285
29077,39.134195,-84.493961,423,55035.920586481785
29077,39.134087,-84.494028,424,55049.32016501835
29077,39.133639,-84.494256,425,55103.156165660694
29077,39.133163,-84.494457,426,55159.1340125832
29077,39.132642,-84.494637,427,55219.407319125494
29077,39.131509,-84.495088,428,55351.922611089976
29077,39.130926,-84.495316,429,55420.00615768798
29077,39.130203,-84.495629,430,55505.24320469312
29077,39.129494,-84.495949,431,55589.19979459567
29077,39.129146,-84.496128,432,55631.08005019419
29077,39.12844,-84.496493,433,55716.10427111405
29077,39.127863,-84.496788,434,55785.48597709552
29077,39.12726,-84.497081,435,55857.5124284698
29077,39.126642,-84.497365,436,55930.84092942884
29077,39.126127,-84.497523,437,55989.993347871794
29077,39.125289,-84.497692,438,56084.75736374695
29077,39.124721,-84.497775,439,56148.620420627456
29077,39.123751,-84.497852,440,56257.18960252973
29077,39.123112,-84.497914,441,56328.778196421976
29077,39.122624,-84.497976,442,56383.5607552712
29077,39.122492,-84.497986,443,56398.33260558988
29077,39.121956,-84.498075,444,56458.709873653446
29077,39.12142,-84.498166,445,56519.109712626814
29077,39.120979,-84.498279,446,56569.34716744292
29077,39.120564,-84.498483,447,56618.99086573178
29077,39.119708,-84.498861,448,56720.11704689238
29077,39.119163,-84.499277,449,56790.95049920304
29077,39.118569,-84.499706,450,56867.08916754132
29077,39.117989,-84.500113,451,56940.93162501572
29077,39.117409,-84.500417,452,57010.91812815083
29077,39.116988,-84.500527,453,57058.91371747675
29077,39.116247,-84.500755,454,57144.0379699719
29077,39.115705,-84.500867,455,57205.36599594362
29077,39.115449,-84.500921,456,57234.34810296762
29077,39.115052,-84.500966,457,57278.87078071945
29077,39.114604,-84.501004,458,57329.027396959595
29077,39.114222,-84.501015,459,57371.71253919987
29077,39.113548,-84.501044,460,57447.04945724398
29077,39.113112,-84.501068,461,57495.8011332382
29077,39.112895,-84.50109,462,57520.11836955839
29077,39.112638,-84.501144,463,57549.21073884358
29077,39.112371,-84.501254,464,57580.5368160979
29077,39.111964,-84.501482,465,57630.145451752214
29077,39.111632,-84.501701,466,57671.84502298419
29077,39.110575,-84.502273,467,57799.990754209946
29077,39.10981,-84.502656,468,57891.72196455116
29077,39.108992,-84.503021,469,57988.46739917849
29077,39.108397,-84.503332,470,58060.23657351565
29077,39.1077,-84.503783,471,58147.43508439793
29077,39.106811,-84.504461,472,58262.95684138046
29077,39.106322,-84.504893,473,58329.27378602193
29077,39.105886,-84.50528,474,58388.493155381344
29077,39.105683,-84.505508,475,58418.627695729
29077,39.105519,-84.505805,476,58450.31211911665
29077,39.105407,-84.5061,477,58478.87480519308
29077,39.105368,-84.506377,478,58503.37510187597
29077,39.105312,-84.506833,479,58543.55490423668
29077,39.10533,-84.507216,480,58576.95143561838
29077,39.105342,-84.507578,481,58608.48803624287
29077,39.105327,-84.508125,482,58656.12778265098
29077,39.105245,-84.508525,483,58692.12826799623
29077,39.105177,-84.508906,484,58726.14902752715
29077,39.105074,-84.509625,485,58789.7790284773
29077,39.104921,-84.510518,486,58869.36191467524
29077,39.104839,-84.510998,487,58912.1331113057
29077,39.104774,-84.511483,488,58954.96701540923
29077,39.104697,-84.512114,489,59010.558199342246
29077,39.10468,-84.512192,490,59017.6078617787
29077,39.1038,-84.511982,491,59117.5985485647
29077,39.102875,-84.511754,492,59222.81985091806
29077,39.101556,-84.511444,493,59372.61731225906
29077,39.100885,-84.511234,494,59449.77218295144
29077,39.099245,-84.510853,495,59635.95635049416
29077,39.098903,-84.510767,496,59674.888155401175
29077,39.098204,-84.510574,497,59754.761261000036
29077,39.098442,-84.508841,498,59907.93939608883
29077,39.098507,-84.505677,499,60183.45342004731
29077,39.098355,-84.505311,500,60219.55546068383
29077,39.098688,-84.504506,501,60298.89112477591
29077,39.098868,-84.504346,502,60323.351707880414
29077,39.099001,-84.504635,503,60352.56833737359
29077,39.099184,-84.505365,504,60419.32023101725
29077,39.099567,-84.505794,505,60476.11042695465
29077,39.099642043316024,-84.50605172883607,506,60500.05992654757
29077,39.099377012485014,-84.5078379938724,507,60658.34134266785
29077,39.099402,-84.508102,508,60681.49100300722
29078,39.500618,-84.33101,0,0
29078,39.500652,-84.330857,1,13.779032202594252
29078,39.501248,-84.33091,2,80.53509477792576
29078,39.501318,-84.330804,3,92.59262329964547
29078,39.501347,-84.330611,4,109.61144803600077
29078,39.501331,-84.330058,5,157.51649907895742
29078,39.501184,-84.329613,6,199.39488249096354
29078,39.500946,-84.329186,7,244.93215048610628
29078,39.500766,-84.328999,8,270.7510516850853
29078,39.500612,-84.328881,9,290.7628826519533
29078,39.500294,-84.328714,10,329.1252707391914
29078,39.499917,-84.328685,11,371.3268746510715
29078,39.499021,-84.328779,12,471.77816912872515
29078,39.49875,-84.328776,13,502.06145624207676
29078,39.498437,-84.328712,14,537.472936362514
29078,39.498224,-84.328642,15,562.0334096136452
29078,39.497756,-84.328425,16,617.6007421150748
29078,39.497525,-84.328363,17,643.9653914846557
29078,39.497284,-84.328366,18,670.8965657419942
29078,39.496597,-84.328559,19,749.4608935534915
29078,39.496038,-84.328763,20,814.3736176301956
29078,39.49562,-84.328924,21,863.1172932404791
29078,39.49538,-84.32905,22,892.0690983358083
29078,39.495035,-84.329251,23,934.3656922694616
29078,39.494014,-84.329825,24,1058.807667651477
29078,39.493615,-84.329959,25,1104.8774272917385
29078,39.493304,-84.330031,26,1140.1838743121702
29078,39.493166,-84.329956,27,1156.915648956989
29078,39.493025,-84.329524,28,1197.500336225915
29078,39.492807,-84.328425,29,1295.7183430208229
29078,39.492681,-84.327894,30,1343.7991003710233
29078,39.492538,-84.326413,31,1473.013897535201
29078,39.492499,-84.325764,32,1529.3723483608449
29078,39.492472,-84.325439,33,1557.6718127128731
29078,39.492429,-84.32516,34,1582.3006360873844
29078,39.492338,-84.325083,35,1594.459757286735
29078,39.492155,-84.325026,36,1615.4957954499944
29078,39.491549,-84.324873,37,1684.4955779025652
29078,39.490427,-84.324825,38,1809.9401430865635
29078,39.48875,-84.324798,39,1997.3478421768607
29078,39.486883,-84.324814,40,2205.9767536165464
29078,39.485844,-84.324895,41,2322.289445796316
29078,39.482979,-84.325152,42,2643.205755032463
29078,39.47864,-84.325458,43,3128.7821668996726
29078,39.473364,-84.325903,44,3719.5961337654617
29078,39.468392,-84.326279,45,4276.135298760194
29078,39.463426,-84.326703,46,4832.264067814087
29078,39.460099,-84.326949,47,5204.642464835118
29078,39.458383,-84.327207,48,5397.690950850855
29078,39.456965,-84.327481,49,5557.909869525991
29078,39.455202,-84.327942,50,5758.918873267399
29078,39.453456,-84.328548,51,5960.960435122827
29078,39.451892,-84.329192,52,6144.414159974895
29078,39.450645,-84.329771,53,6292.50977538449
29078,39.448922,-84.330726,54,6502.064930827354
29078,39.447276,-84.331794,55,6707.953724412486
29078,39.444271,-84.33344,56,7072.764546125856
29078,39.441851,-84.334959,57,7373.50394773736
29078,39.440609,-84.33572,58,7527.152996415961
29078,39.439373,-84.336477,59,7680.048073429801
29078,39.437164,-84.337829,60,7953.271235617632
29078,39.434767,-84.339255,61,8248.240546670135
29078,39.432939,-84.34035,62,8473.463951847589
29078,39.429482,-84.342485,63,8901.767903714617
29078,39.424273,-84.345628,64,9544.395694213768
29078,39.421096,-84.347565,65,9937.081171447582
29078,39.415962,-84.350682,66,10571.174234867363
29078,39.411197,-84.353519,67,11157.647137225233
29078,39.408847,-84.354925,68,11447.134642184204
29078,39.406039,-84.356658,69,11795.001188260332
29078,39.400951,-84.359731,70,12422.836502600076
29078,39.399016,-84.360799,71,12658.037194369403
29078,39.397351,-84.361593,72,12856.404846211364
29078,39.395985,-84.362178,73,13017.242677486714
29078,39.394103,-84.362784,74,13233.994802410112
29078,39.392608,-84.363208,75,13405.037936867437
29078,39.391096,-84.363492,76,13575.768505748465
29078,39.386733,-84.364061,77,14065.764726112287
29078,39.383948,-84.364361,78,14378.035986583393
29078,39.381514,-84.364645,79,14651.114984147376
29078,39.37972,-84.364806,80,14852.055568675893
29078,39.377936,-84.364994,81,15052.058705927291
29078,39.372884,-84.365547,82,15618.583733600095
29078,39.370131,-84.365916,83,15927.853621405926
29078,39.368155,-84.366393,84,16152.486462152634
29078,39.366678,-84.366807,85,16321.381523037522
29078,39.362896,-84.368194,86,16760.756330703054
